Date,Value
11/14/2001,6.79
11/15/2001,6.97
11/16/2001,7.08
11/19/2001,6.94
11/20/2001,7.03
11/21/2001,7.09
11/22/2001,7.09
11/23/2001,7.13
11/26/2001,7.13
11/27/2001,7.02
11/28/2001,7.04
11/29/2001,6.86
11/30/2001,6.86
12/3/2001,6.83
12/4/2001,6.79
12/5/2001,7
12/6/2001,7.07
12/7/2001,7.17
12/10/2001,7.15
12/11/2001,7.13
12/12/2001,7.06
12/13/2001,7.16
12/14/2001,7.23
12/17/2001,7.25
12/18/2001,7.17
12/19/2001,7.1
12/20/2001,7.11
12/21/2001,7.12
12/24/2001,7.16
12/26/2001,7.2
12/27/2001,7.12
12/28/2001,7.14
12/31/2001,6.99
1/2/2002,7.1
1/3/2002,7.05
1/4/2002,7.03
1/7/2002,6.94
1/8/2002,6.96
1/9/2002,6.95
1/10/2002,6.86
1/11/2002,6.78
1/14/2002,6.78
1/15/2002,6.74
1/16/2002,6.77
1/17/2002,6.86
1/18/2002,6.81
1/21/2002,6.81
1/22/2002,6.83
1/23/2002,6.93
1/24/2002,6.93
1/25/2002,6.95
1/28/2002,6.94
1/29/2002,6.85
1/30/2002,6.92
1/31/2002,6.99
2/1/2002,6.93
2/4/2002,6.91
2/5/2002,7.02
2/6/2002,7.07
2/7/2002,7.1
2/8/2002,7.02
2/11/2002,7.07
2/12/2002,7.12
2/13/2002,7.14
2/14/2002,7.08
2/15/2002,7.03
2/18/2002,7.02
2/19/2002,7.07
2/20/2002,7.09
2/21/2002,7.08
2/22/2002,7.05
2/25/2002,7.04
2/26/2002,7.08
2/27/2002,6.99
2/28/2002,7.05
3/1/2002,7.12
3/4/2002,7.14
3/5/2002,7.14
3/6/2002,7.14
3/7/2002,7.27
3/8/2002,7.35
3/11/2002,7.35
3/12/2002,7.34
3/13/2002,7.32
3/14/2002,7.44
3/15/2002,7.38
3/18/2002,7.37
3/19/2002,7.38
3/20/2002,7.44
3/21/2002,7.43
3/22/2002,7.44
3/25/2002,7.46
3/26/2002,7.4
3/27/2002,7.41
3/28/2002,7.48
3/31/2002,7.52
4/1/2002,7.52
4/2/2002,7.45
4/3/2002,7.37
4/4/2002,7.38
4/5/2002,7.32
4/8/2002,7.35
4/9/2002,7.32
4/10/2002,7.34
4/11/2002,7.36
4/12/2002,7.32
4/15/2002,7.28
4/16/2002,7.31
4/17/2002,7.3
4/18/2002,7.25
4/19/2002,7.25
4/22/2002,7.34
4/23/2002,7.4
4/24/2002,7.34
4/25/2002,7.36
4/26/2002,7.33
4/29/2002,7.46
4/30/2002,7.48
5/1/2002,7.52
5/2/2002,7.57
5/3/2002,7.49
5/6/2002,7.53
5/7/2002,7.52
5/8/2002,7.6
5/9/2002,7.57
5/10/2002,7.51
5/13/2002,7.6
5/14/2002,7.69
5/15/2002,7.61
5/16/2002,7.57
5/17/2002,7.63
5/20/2002,7.56
5/21/2002,7.51
5/22/2002,7.46
5/23/2002,7.48
5/24/2002,7.46
5/27/2002,7.46
5/28/2002,7.41
5/29/2002,7.34
5/30/2002,7.32
5/31/2002,6.96
6/3/2002,6.94
6/4/2002,6.9
6/5/2002,6.92
6/6/2002,6.9
6/7/2002,6.98
6/10/2002,6.95
6/11/2002,6.93
6/12/2002,6.93
6/13/2002,6.88
6/14/2002,6.82
6/17/2002,6.84
6/18/2002,6.84
6/19/2002,6.76
6/20/2002,6.89
6/21/2002,6.84
6/24/2002,6.96
6/25/2002,6.94
6/26/2002,7
6/27/2002,7.09
6/28/2002,7.14
6/30/2002,7.13
7/1/2002,7.11
7/2/2002,7.14
7/3/2002,7.15
7/4/2002,7.15
7/5/2002,7.25
7/8/2002,7.18
7/9/2002,7.08
7/10/2002,6.98
7/11/2002,7.03
7/12/2002,7
7/15/2002,7.07
7/16/2002,7.19
7/17/2002,7.14
7/18/2002,7.09
7/19/2002,7.12
7/22/2002,7.11
7/23/2002,7.16
7/24/2002,7.34
7/25/2002,7.34
7/26/2002,7.39
7/29/2002,7.59
7/30/2002,7.59
7/31/2002,7.31
8/1/2002,7.2
8/2/2002,7.14
8/5/2002,7.24
8/6/2002,7.37
8/7/2002,7.27
8/8/2002,7.36
8/9/2002,7.32
8/12/2002,7.29
8/13/2002,7.21
8/14/2002,7.19
8/15/2002,7.22
8/16/2002,7.33
8/19/2002,7.27
8/20/2002,7.05
8/21/2002,7.04
8/22/2002,7.08
8/23/2002,7.02
8/26/2002,6.98
8/27/2002,7.02
8/28/2002,6.96
8/29/2002,6.93
8/30/2002,6.9
8/31/2002,6.9
9/2/2002,6.89
9/3/2002,6.82
9/4/2002,6.83
9/5/2002,6.78
9/6/2002,6.9
9/9/2002,6.91
9/10/2002,6.85
9/11/2002,6.93
9/12/2002,6.8
9/13/2002,6.73
9/16/2002,6.68
9/17/2002,6.65
9/18/2002,6.64
9/19/2002,6.62
9/20/2002,6.65
9/23/2002,6.64
9/24/2002,6.71
9/25/2002,6.77
9/26/2002,6.74
9/27/2002,6.67
9/30/2002,6.72
10/1/2002,6.78
10/2/2002,6.76
10/3/2002,6.77
10/4/2002,6.88
10/7/2002,6.93
10/8/2002,7.1
10/9/2002,7.21
10/10/2002,7.3
10/11/2002,7.3
10/14/2002,7.3
10/15/2002,7.39
10/16/2002,7.45
10/17/2002,7.52
10/18/2002,7.53
10/21/2002,7.58
10/22/2002,7.58
10/23/2002,7.56
10/24/2002,7.42
10/25/2002,7.34
10/28/2002,7.26
10/29/2002,7.1
10/30/2002,7.11
10/31/2002,6.94
11/1/2002,6.96
11/4/2002,6.94
11/5/2002,6.91
11/6/2002,6.82
11/7/2002,6.67
11/8/2002,6.64
11/11/2002,6.64
11/12/2002,6.66
11/13/2002,6.64
11/14/2002,6.71
11/15/2002,6.63
11/18/2002,6.54
11/19/2002,6.49
11/20/2002,6.54
11/21/2002,6.53
11/22/2002,6.54
11/25/2002,6.54
11/26/2002,6.47
11/27/2002,6.61
11/28/2002,6.6
11/29/2002,6.57
11/30/2002,6.56
12/2/2002,6.48
12/3/2002,6.53
12/4/2002,6.5
12/5/2002,6.45
12/6/2002,6.41
12/9/2002,6.4
12/10/2002,6.41
12/11/2002,6.34
12/12/2002,6.32
12/13/2002,6.36
12/16/2002,6.37
12/17/2002,6.29
12/18/2002,6.22
12/19/2002,6.14
12/20/2002,6.14
12/23/2002,6.15
12/24/2002,6.11
12/26/2002,6.1
12/27/2002,6.01
12/30/2002,5.98
12/31/2002,6
1/2/2003,6.17
1/3/2003,6.14
1/6/2003,6.14
1/7/2003,6.07
1/8/2003,6.02
1/9/2003,6.14
1/10/2003,6.09
1/13/2003,6.04
1/14/2003,6.01
1/15/2003,6
1/16/2003,6.03
1/17/2003,5.99
1/20/2003,5.99
1/21/2003,5.96
1/22/2003,5.93
1/23/2003,5.93
1/24/2003,5.9
1/27/2003,5.96
1/28/2003,5.95
1/29/2003,6.01
1/30/2003,5.94
1/31/2003,5.95
2/3/2003,5.94
2/4/2003,5.89
2/5/2003,5.93
2/6/2003,5.88
2/7/2003,5.84
2/10/2003,5.89
2/11/2003,5.85
2/12/2003,5.81
2/13/2003,5.78
2/14/2003,5.85
2/17/2003,5.84
2/18/2003,5.84
2/19/2003,5.76
2/20/2003,5.72
2/21/2003,5.75
2/24/2003,5.71
2/25/2003,5.69
2/26/2003,5.66
2/27/2003,5.64
2/28/2003,5.62
3/3/2003,5.56
3/4/2003,5.57
3/5/2003,5.58
3/6/2003,5.61
3/7/2003,5.62
3/10/2003,5.58
3/11/2003,5.63
3/12/2003,5.66
3/13/2003,5.76
3/14/2003,5.73
3/17/2003,5.8
3/18/2003,5.84
3/19/2003,5.89
3/20/2003,5.91
3/21/2003,5.94
3/24/2003,5.84
3/25/2003,5.82
3/26/2003,5.76
3/27/2003,5.72
3/28/2003,5.67
3/31/2003,5.64
4/1/2003,5.61
4/2/2003,5.66
4/3/2003,5.61
4/4/2003,5.65
4/7/2003,5.68
4/8/2003,5.63
4/9/2003,5.6
4/10/2003,5.64
4/11/2003,5.67
4/14/2003,5.7
4/15/2003,5.61
4/16/2003,5.54
4/17/2003,5.54
4/21/2003,5.52
4/22/2003,5.49
4/23/2003,5.44
4/24/2003,5.35
4/25/2003,5.32
4/28/2003,5.32
4/29/2003,5.33
4/30/2003,5.27
5/1/2003,5.24
5/2/2003,5.25
5/5/2003,5.21
5/6/2003,5.11
5/7/2003,5.02
5/8/2003,5.01
5/9/2003,5.01
5/12/2003,4.99
5/13/2003,5
5/14/2003,4.94
5/15/2003,4.97
5/16/2003,4.9
5/19/2003,4.89
5/20/2003,4.83
5/21/2003,4.88
5/22/2003,4.82
5/23/2003,4.8
5/26/2003,4.8
5/27/2003,4.82
5/28/2003,4.82
5/29/2003,4.75
5/30/2003,4.75
5/31/2003,4.78
6/2/2003,4.81
6/3/2003,4.73
6/4/2003,4.7
6/5/2003,4.72
6/6/2003,4.73
6/9/2003,4.64
6/10/2003,4.56
6/11/2003,4.56
6/12/2003,4.53
6/13/2003,4.47
6/16/2003,4.51
6/17/2003,4.57
6/18/2003,4.63
6/19/2003,4.61
6/20/2003,4.66
6/23/2003,4.6
6/24/2003,4.56
6/25/2003,4.65
6/26/2003,4.79
6/27/2003,4.8
6/30/2003,4.78
7/1/2003,4.81
7/2/2003,4.78
7/3/2003,4.84
7/4/2003,4.84
7/7/2003,4.88
7/8/2003,4.89
7/9/2003,4.87
7/10/2003,4.83
7/11/2003,4.8
7/14/2003,4.85
7/15/2003,4.99
7/16/2003,5.01
7/17/2003,5.01
7/18/2003,5.01
7/21/2003,5.17
7/22/2003,5.13
7/23/2003,5.08
7/24/2003,5.1
7/25/2003,5.11
7/28/2003,5.21
7/29/2003,5.31
7/30/2003,5.27
7/31/2003,5.52
8/1/2003,5.5
8/4/2003,5.41
8/5/2003,5.54
8/6/2003,5.43
8/7/2003,5.39
8/8/2003,5.37
8/11/2003,5.44
8/12/2003,5.41
8/13/2003,5.59
8/14/2003,5.62
8/15/2003,5.56
8/18/2003,5.52
8/19/2003,5.43
8/20/2003,5.46
8/21/2003,5.53
8/22/2003,5.48
8/25/2003,5.54
8/26/2003,5.5
8/27/2003,5.54
8/28/2003,5.43
8/29/2003,5.44
8/31/2003,5.48
9/1/2003,5.47
9/2/2003,5.56
9/3/2003,5.55
9/4/2003,5.48
9/5/2003,5.32
9/8/2003,5.35
9/9/2003,5.32
9/10/2003,5.22
9/11/2003,5.28
9/12/2003,5.21
9/15/2003,5.16
9/16/2003,5.18
9/17/2003,5.09
9/18/2003,5.1
9/19/2003,5.08
9/22/2003,5.13
9/23/2003,5.12
9/24/2003,5.06
9/25/2003,5.03
9/26/2003,4.96
9/29/2003,4.99
9/30/2003,4.9
10/1/2003,4.89
10/2/2003,4.94
10/3/2003,5.12
10/6/2003,5.06
10/7/2003,5.14
10/8/2003,5.13
10/9/2003,5.16
10/10/2003,5.11
10/13/2003,5.1
10/14/2003,5.18
10/15/2003,5.21
10/16/2003,5.27
10/17/2003,5.19
10/20/2003,5.17
10/21/2003,5.2
10/22/2003,5.14
10/23/2003,5.17
10/24/2003,5.08
10/27/2003,5.12
10/28/2003,5.03
10/29/2003,5.1
10/30/2003,5.16
10/31/2003,5.17
11/3/2003,5.22
11/4/2003,5.17
11/5/2003,5.24
11/6/2003,5.31
11/7/2003,5.33
11/10/2003,5.34
11/11/2003,5.34
11/12/2003,5.25
11/13/2003,5.1
11/14/2003,5.03
11/17/2003,4.98
11/18/2003,4.96
11/19/2003,5.03
11/20/2003,4.98
11/21/2003,4.97
11/24/2003,5.03
11/25/2003,4.99
11/26/2003,5.04
11/27/2003,5.04
11/28/2003,5.11
11/30/2003,5.15
12/1/2003,5.2
12/2/2003,5.17
12/3/2003,5.18
12/4/2003,5.12
12/5/2003,4.98
12/8/2003,5.03
12/9/2003,5.09
12/10/2003,5.05
12/11/2003,4.98
12/12/2003,4.97
12/15/2003,4.97
12/16/2003,4.95
12/17/2003,4.91
12/18/2003,4.88
12/19/2003,4.85
12/22/2003,4.87
12/23/2003,4.96
12/24/2003,4.89
12/26/2003,4.84
12/29/2003,4.89
12/30/2003,4.93
12/31/2003,4.92
1/2/2004,5.01
1/5/2004,5
1/6/2004,4.89
1/7/2004,4.87
1/8/2004,4.86
1/9/2004,4.71
1/12/2004,4.7
1/13/2004,4.66
1/14/2004,4.64
1/15/2004,4.62
1/16/2004,4.65
1/19/2004,4.64
1/20/2004,4.67
1/21/2004,4.66
1/22/2004,4.59
1/23/2004,4.67
1/26/2004,4.73
1/27/2004,4.68
1/28/2004,4.8
1/29/2004,4.82
1/30/2004,4.77
1/31/2004,4.81
2/2/2004,4.82
2/3/2004,4.77
2/4/2004,4.79
2/5/2004,4.84
2/6/2004,4.76
2/9/2004,4.73
2/10/2004,4.77
2/11/2004,4.69
2/12/2004,4.72
2/13/2004,4.68
2/16/2004,4.67
2/17/2004,4.68
2/18/2004,4.67
2/19/2004,4.67
2/20/2004,4.72
2/23/2004,4.68
2/24/2004,4.68
2/25/2004,4.67
2/26/2004,4.69
2/27/2004,4.64
2/29/2004,4.67
3/1/2004,4.66
3/2/2004,4.71
3/3/2004,4.73
3/4/2004,4.7
3/5/2004,4.53
3/8/2004,4.47
3/9/2004,4.44
3/10/2004,4.46
3/11/2004,4.48
3/12/2004,4.5
3/15/2004,4.5
3/16/2004,4.43
3/17/2004,4.43
3/18/2004,4.48
3/19/2004,4.51
3/22/2004,4.46
3/23/2004,4.45
3/24/2004,4.46
3/25/2004,4.47
3/26/2004,4.55
3/29/2004,4.58
3/30/2004,4.58
3/31/2004,4.59
4/1/2004,4.64
4/2/2004,4.85
4/5/2004,4.91
4/6/2004,4.86
4/7/2004,4.85
4/8/2004,4.87
4/12/2004,4.88
4/13/2004,4.98
4/14/2004,5.04
4/15/2004,5.06
4/16/2004,5.01
4/19/2004,5.05
4/20/2004,5.09
4/21/2004,5.1
4/22/2004,5.03
4/23/2004,5.12
4/26/2004,5.09
4/27/2004,5.06
4/28/2004,5.13
4/29/2004,5.2
4/30/2004,5.21
5/3/2004,5.2
5/4/2004,5.23
5/5/2004,5.27
5/6/2004,5.33
5/7/2004,5.51
5/10/2004,5.54
5/11/2004,5.52
5/12/2004,5.55
5/13/2004,5.61
5/14/2004,5.54
5/17/2004,5.45
5/18/2004,5.47
5/19/2004,5.52
5/20/2004,5.47
5/21/2004,5.51
5/24/2004,5.49
5/25/2004,5.48
5/26/2004,5.43
5/27/2004,5.35
5/28/2004,5.4
5/31/2004,5.44
6/1/2004,5.48
6/2/2004,5.51
6/3/2004,5.51
6/4/2004,5.57
6/7/2004,5.54
6/8/2004,5.54
6/9/2004,5.59
6/10/2004,5.58
6/11/2004,5.58
6/14/2004,5.66
6/15/2004,5.48
6/16/2004,5.52
6/17/2004,5.49
6/18/2004,5.5
6/21/2004,5.48
6/22/2004,5.48
6/23/2004,5.47
6/24/2004,5.42
6/25/2004,5.43
6/28/2004,5.52
6/29/2004,5.49
6/30/2004,5.46
7/1/2004,5.4
7/2/2004,5.31
7/5/2004,5.3
7/6/2004,5.32
7/7/2004,5.31
7/8/2004,5.31
7/9/2004,5.3
7/12/2004,5.28
7/13/2004,5.31
7/14/2004,5.32
7/15/2004,5.31
7/16/2004,5.18
7/19/2004,5.18
7/20/2004,5.27
7/21/2004,5.31
7/22/2004,5.29
7/23/2004,5.27
7/26/2004,5.31
7/27/2004,5.4
7/28/2004,5.39
7/29/2004,5.37
7/30/2004,5.28
7/31/2004,5.33
8/2/2004,5.33
8/3/2004,5.3
8/4/2004,5.31
8/5/2004,5.29
8/6/2004,5.1
8/9/2004,5.13
8/10/2004,5.19
8/11/2004,5.19
8/12/2004,5.15
8/13/2004,5.11
8/16/2004,5.13
8/17/2004,5.07
8/18/2004,5.09
8/19/2004,5.07
8/20/2004,5.09
8/23/2004,5.13
8/24/2004,5.12
8/25/2004,5.11
8/26/2004,5.07
8/27/2004,5.07
8/30/2004,5.03
8/31/2004,4.99
9/1/2004,4.99
9/2/2004,5.04
9/3/2004,5.13
9/6/2004,5.13
9/7/2004,5.09
9/8/2004,5
9/9/2004,5.03
9/10/2004,5.02
9/13/2004,4.99
9/14/2004,4.96
9/15/2004,4.98
9/16/2004,4.89
9/17/2004,4.95
9/20/2004,4.88
9/21/2004,4.88
9/22/2004,4.85
9/23/2004,4.9
9/24/2004,4.91
9/27/2004,4.88
9/28/2004,4.88
9/29/2004,4.95
9/30/2004,4.99
10/1/2004,5.03
10/4/2004,5.01
10/5/2004,5.01
10/6/2004,5.06
10/7/2004,5.08
10/8/2004,4.97
10/11/2004,4.97
10/12/2004,4.94
10/13/2004,4.91
10/14/2004,4.86
10/15/2004,4.9
10/18/2004,4.9
10/19/2004,4.9
10/20/2004,4.88
10/21/2004,4.89
10/22/2004,4.88
10/25/2004,4.87
10/26/2004,4.87
10/27/2004,4.95
10/28/2004,4.93
10/29/2004,4.88
10/31/2004,4.9
11/1/2004,4.95
11/2/2004,4.93
11/3/2004,4.91
11/4/2004,4.91
11/5/2004,5.02
11/8/2004,5.05
11/9/2004,5.05
11/10/2004,5.08
11/11/2004,5.08
11/12/2004,5.03
11/15/2004,5.02
11/16/2004,5.04
11/17/2004,4.98
11/18/2004,4.96
11/19/2004,5.04
11/22/2004,5.01
11/23/2004,5.03
11/24/2004,5.04
11/25/2004,5.04
11/26/2004,5.08
11/29/2004,5.14
11/30/2004,5.18
12/1/2004,5.19
12/2/2004,5.2
12/3/2004,5.08
12/6/2004,5.05
12/7/2004,5.05
12/8/2004,4.97
12/9/2004,5
12/10/2004,5
12/13/2004,5
12/14/2004,4.98
12/15/2004,4.93
12/16/2004,5.01
12/17/2004,5.03
12/20/2004,5.02
12/21/2004,5
12/22/2004,5.02
12/23/2004,5.02
12/27/2004,5.08
12/28/2004,5.08
12/29/2004,5.11
12/30/2004,5.06
12/31/2004,5.07
1/3/2005,5.08
1/4/2005,5.14
1/5/2005,5.15
1/6/2005,5.16
1/7/2005,5.17
1/10/2005,5.17
1/11/2005,5.15
1/12/2005,5.14
1/13/2005,5.1
1/14/2005,5.14
1/17/2005,5.13
1/18/2005,5.13
1/19/2005,5.13
1/20/2005,5.13
1/21/2005,5.11
1/24/2005,5.08
1/25/2005,5.12
1/26/2005,5.12
1/27/2005,5.13
1/28/2005,5.08
1/31/2005,5.11
2/1/2005,5.1
2/2/2005,5.1
2/3/2005,5.12
2/4/2005,5.03
2/7/2005,5.01
2/8/2005,5
2/9/2005,4.96
2/10/2005,5.03
2/11/2005,5.06
2/14/2005,5.04
2/15/2005,5.06
2/16/2005,5.11
2/17/2005,5.12
2/18/2005,5.18
2/21/2005,5.18
2/22/2005,5.2
2/23/2005,5.19
2/24/2005,5.2
2/25/2005,5.2
2/28/2005,5.3
3/1/2005,5.3
3/2/2005,5.31
3/3/2005,5.31
3/4/2005,5.26
3/7/2005,5.26
3/8/2005,5.32
3/9/2005,5.42
3/10/2005,5.39
3/11/2005,5.46
3/14/2005,5.46
3/15/2005,5.48
3/16/2005,5.51
3/17/2005,5.5
3/18/2005,5.54
3/21/2005,5.6
3/22/2005,5.7
3/23/2005,5.72
3/24/2005,5.69
3/28/2005,5.72
3/29/2005,5.72
3/30/2005,5.7
3/31/2005,5.68
4/1/2005,5.65
4/4/2005,5.67
4/5/2005,5.69
4/6/2005,5.64
4/7/2005,5.68
4/8/2005,5.7
4/11/2005,5.74
4/12/2005,5.66
4/13/2005,5.68
4/14/2005,5.7
4/15/2005,5.67
4/18/2005,5.69
4/19/2005,5.63
4/20/2005,5.6
4/21/2005,5.65
4/22/2005,5.58
4/25/2005,5.6
4/26/2005,5.63
4/27/2005,5.6
4/28/2005,5.55
4/29/2005,5.6
4/30/2005,5.62
5/2/2005,5.61
5/3/2005,5.63
5/4/2005,5.59
5/5/2005,5.61
5/6/2005,5.78
5/9/2005,5.77
5/10/2005,5.72
5/11/2005,5.72
5/12/2005,5.71
5/13/2005,5.7
5/16/2005,5.71
5/17/2005,5.72
5/18/2005,5.68
5/19/2005,5.7
5/20/2005,5.7
5/23/2005,5.63
5/24/2005,5.62
5/25/2005,5.61
5/26/2005,5.59
5/27/2005,5.55
5/30/2005,5.55
5/31/2005,5.3
6/1/2005,5.2
6/2/2005,5.15
6/3/2005,5.22
6/6/2005,5.21
6/7/2005,5.16
6/8/2005,5.2
6/9/2005,5.24
6/10/2005,5.32
6/13/2005,5.34
6/14/2005,5.36
6/15/2005,5.35
6/16/2005,5.32
6/17/2005,5.33
6/20/2005,5.34
6/21/2005,5.3
6/22/2005,5.23
6/23/2005,5.25
6/24/2005,5.22
6/27/2005,5.2
6/28/2005,5.25
6/29/2005,5.27
6/30/2005,5.24
7/1/2005,5.32
7/4/2005,5.32
7/5/2005,5.38
7/6/2005,5.36
7/7/2005,5.32
7/8/2005,5.38
7/11/2005,5.36
7/12/2005,5.39
7/13/2005,5.41
7/14/2005,5.41
7/15/2005,5.4
7/18/2005,5.43
7/19/2005,5.4
7/20/2005,5.38
7/21/2005,5.47
7/22/2005,5.42
7/25/2005,5.44
7/26/2005,5.43
7/27/2005,5.45
7/28/2005,5.38
7/29/2005,5.45
7/31/2005,5.47
8/1/2005,5.49
8/2/2005,5.51
8/3/2005,5.48
8/4/2005,5.5
8/5/2005,5.58
8/8/2005,5.61
8/9/2005,5.59
8/10/2005,5.58
8/11/2005,5.54
8/12/2005,5.47
8/15/2005,5.49
8/16/2005,5.44
8/17/2005,5.48
8/18/2005,5.43
8/19/2005,5.42
8/22/2005,5.42
8/23/2005,5.39
8/24/2005,5.39
8/25/2005,5.37
8/26/2005,5.41
8/29/2005,5.4
8/30/2005,5.32
8/31/2005,5.22
9/1/2005,5.2
9/2/2005,5.22
9/5/2005,5.22
9/6/2005,5.28
9/7/2005,5.33
9/8/2005,5.34
9/9/2005,5.33
9/12/2005,5.36
9/13/2005,5.33
9/14/2005,5.35
9/15/2005,5.39
9/16/2005,5.44
9/19/2005,5.43
9/20/2005,5.45
9/21/2005,5.41
9/22/2005,5.41
9/23/2005,5.47
9/26/2005,5.5
9/27/2005,5.52
9/28/2005,5.49
9/29/2005,5.52
9/30/2005,5.58
10/3/2005,5.62
10/4/2005,5.61
10/5/2005,5.6
10/6/2005,5.61
10/7/2005,5.61
10/10/2005,5.6
10/11/2005,5.64
10/12/2005,5.72
10/13/2005,5.76
10/14/2005,5.78
10/17/2005,5.75
10/18/2005,5.72
10/19/2005,5.71
10/20/2005,5.71
10/21/2005,5.64
10/24/2005,5.69
10/25/2005,5.75
10/26/2005,5.84
10/27/2005,5.82
10/28/2005,5.84
10/31/2005,5.85
11/1/2005,5.87
11/2/2005,5.9
11/3/2005,5.93
11/4/2005,5.95
11/7/2005,5.93
11/8/2005,5.88
11/9/2005,5.95
11/10/2005,5.89
11/11/2005,5.89
11/14/2005,5.95
11/15/2005,5.91
11/16/2005,5.87
11/17/2005,5.86
11/18/2005,5.88
11/21/2005,5.84
11/22/2005,5.8
11/23/2005,5.86
11/24/2005,5.86
11/25/2005,5.82
11/28/2005,5.8
11/29/2005,5.86
11/30/2005,5.9
12/1/2005,5.93
12/2/2005,5.93
12/5/2005,5.98
12/6/2005,5.92
12/7/2005,5.95
12/8/2005,5.89
12/9/2005,5.95
12/12/2005,5.95
12/13/2005,5.94
12/14/2005,5.87
12/15/2005,5.88
12/16/2005,5.86
12/19/2005,5.86
12/20/2005,5.9
12/21/2005,5.92
12/22/2005,5.87
12/23/2005,5.82
12/27/2005,5.79
12/28/2005,5.82
12/29/2005,5.83
12/30/2005,5.85
12/31/2005,5.66
1/3/2006,5.62
1/4/2006,5.61
1/5/2006,5.61
1/6/2006,5.63
1/9/2006,5.63
1/10/2006,5.68
1/11/2006,5.71
1/12/2006,5.66
1/13/2006,5.61
1/16/2006,5.6
1/17/2006,5.58
1/18/2006,5.59
1/19/2006,5.63
1/20/2006,5.61
1/23/2006,5.6
1/24/2006,5.63
1/25/2006,5.7
1/26/2006,5.74
1/27/2006,5.72
1/30/2006,5.75
1/31/2006,5.74
2/1/2006,5.77
2/2/2006,5.77
2/3/2006,5.75
2/6/2006,5.76
2/7/2006,5.77
2/8/2006,5.8
2/9/2006,5.78
2/10/2006,5.82
2/13/2006,5.81
2/14/2006,5.83
2/15/2006,5.82
2/16/2006,5.81
2/17/2006,5.76
2/20/2006,5.76
2/21/2006,5.78
2/22/2006,5.75
2/23/2006,5.78
2/24/2006,5.79
2/27/2006,5.8
2/28/2006,5.78
3/1/2006,5.81
3/2/2006,5.85
3/3/2006,5.9
3/6/2006,5.94
3/7/2006,5.94
3/8/2006,5.94
3/9/2006,5.94
3/10/2006,5.96
3/13/2006,5.98
3/14/2006,5.9
3/15/2006,5.92
3/16/2006,5.84
3/17/2006,5.85
3/20/2006,5.84
3/21/2006,5.9
3/22/2006,5.9
3/23/2006,5.93
3/24/2006,5.88
3/27/2006,5.9
3/28/2006,5.98
3/29/2006,6.01
3/30/2006,6.05
3/31/2006,6.07
4/3/2006,6.08
4/4/2006,6.07
4/5/2006,6.04
4/6/2006,6.09
4/7/2006,6.15
4/10/2006,6.15
4/11/2006,6.12
4/12/2006,6.16
4/13/2006,6.21
4/17/2006,6.18
4/18/2006,6.14
4/19/2006,6.18
4/20/2006,6.18
4/21/2006,6.17
4/24/2006,6.14
4/25/2006,6.21
4/26/2006,6.24
4/27/2006,6.2
4/28/2006,6.17
4/30/2006,6.18
5/1/2006,6.23
5/2/2006,6.21
5/3/2006,6.23
5/4/2006,6.24
5/5/2006,6.21
5/8/2006,6.22
5/9/2006,6.22
5/10/2006,6.23
5/11/2006,6.25
5/12/2006,6.29
5/15/2006,6.26
5/16/2006,6.22
5/17/2006,6.28
5/18/2006,6.21
5/19/2006,6.2
5/22/2006,6.19
5/23/2006,6.22
5/24/2006,6.2
5/25/2006,6.24
5/26/2006,6.22
5/29/2006,6.22
5/30/2006,6.26
5/31/2006,6.33
6/1/2006,6.32
6/2/2006,6.21
6/5/2006,6.25
6/6/2006,6.25
6/7/2006,6.27
6/8/2006,6.25
6/9/2006,6.24
6/12/2006,6.25
6/13/2006,6.23
6/14/2006,6.33
6/15/2006,6.38
6/16/2006,6.4
6/19/2006,6.42
6/20/2006,6.44
6/21/2006,6.44
6/22/2006,6.49
6/23/2006,6.52
6/26/2006,6.54
6/27/2006,6.51
6/28/2006,6.55
6/29/2006,6.5
6/30/2006,6.44
7/3/2006,6.44
7/4/2006,6.44
7/5/2006,6.51
7/6/2006,6.48
7/7/2006,6.43
7/10/2006,6.42
7/11/2006,6.4
7/12/2006,6.4
7/13/2006,6.37
7/14/2006,6.37
7/17/2006,6.38
7/18/2006,6.44
7/19/2006,6.37
7/20/2006,6.33
7/21/2006,6.34
7/24/2006,6.34
7/25/2006,6.37
7/26/2006,6.33
7/27/2006,6.33
7/28/2006,6.27
7/31/2006,6.27
8/1/2006,6.26
8/2/2006,6.25
8/3/2006,6.24
8/4/2006,6.19
8/7/2006,6.21
8/8/2006,6.21
8/9/2006,6.22
8/10/2006,6.23
8/11/2006,6.27
8/14/2006,6.29
8/15/2006,6.22
8/16/2006,6.17
8/17/2006,6.17
8/18/2006,6.14
8/21/2006,6.12
8/22/2006,6.12
8/23/2006,6.13
8/24/2006,6.12
8/25/2006,6.11
8/28/2006,6.12
8/29/2006,6.11
8/30/2006,6.08
8/31/2006,6.06
9/1/2006,6.04
9/4/2006,6.04
9/5/2006,6.09
9/6/2006,6.11
9/7/2006,6.1
9/8/2006,6.07
9/11/2006,6.1
9/12/2006,6.08
9/13/2006,6.07
9/14/2006,6.09
9/15/2006,6.1
9/18/2006,6.11
9/19/2006,6.04
9/20/2006,6.04
9/21/2006,5.96
9/22/2006,5.92
9/25/2006,5.88
9/26/2006,5.91
9/27/2006,5.92
9/28/2006,5.95
9/29/2006,5.95
