Date,Value
3/12/1971,1.6238
3/15/1971,1.6175
3/16/1971,1.6088
3/17/1971,1.5825
3/18/1971,1.5938
3/19/1971,1.5925
3/22/1971,1.595
3/23/1971,1.6013
3/24/1971,1.5925
3/25/1971,1.5913
3/26/1971,1.5813
3/29/1971,1.5825
3/30/1971,1.5763
3/31/1971,1.5813
4/1/1971,1.605
4/2/1971,1.6138
4/5/1971,1.5988
4/6/1971,1.6138
4/7/1971,1.6013
4/8/1971,1.6225
4/12/1971,1.66
4/13/1971,1.655
4/14/1971,1.65
4/15/1971,1.645
4/16/1971,1.6113
4/19/1971,1.6038
4/20/1971,1.6063
4/21/1971,1.61
4/22/1971,1.62
4/23/1971,1.595
4/26/1971,1.5788
4/27/1971,1.5665
4/28/1971,1.557
4/29/1971,1.5513
4/30/1971,1.5315
5/3/1971,1.505
5/4/1971,1.5
5/5/1971,1.5075
5/6/1971,1.515
5/7/1971,1.5138
5/10/1971,1.5013
5/11/1971,1.5
5/12/1971,1.515
5/13/1971,1.5088
5/14/1971,1.4975
5/17/1971,1.4988
5/18/1971,1.49
5/19/1971,1.495
5/20/1971,1.495
5/21/1971,1.5013
5/24/1971,1.4975
5/25/1971,1.5263
5/26/1971,1.5413
5/27/1971,1.5763
5/28/1971,1.575
6/1/1971,1.5688
6/2/1971,1.5513
6/3/1971,1.5813
6/4/1971,1.5838
6/7/1971,1.56
6/8/1971,1.5675
6/9/1971,1.59
6/10/1971,1.6575
6/11/1971,1.6613
6/14/1971,1.6363
6/15/1971,1.6188
6/16/1971,1.6575
6/17/1971,1.6475
6/18/1971,1.6225
6/21/1971,1.6013
6/22/1971,1.6213
6/23/1971,1.6113
6/24/1971,1.5813
6/25/1971,1.5958
6/28/1971,1.589
6/29/1971,1.5725
6/30/1971,1.5655
7/1/1971,1.5788
7/2/1971,1.5775
7/6/1971,1.5525
7/7/1971,1.5413
7/8/1971,1.535
7/9/1971,1.52
7/12/1971,1.5063
7/13/1971,1.5213
7/14/1971,1.5488
7/15/1971,1.5413
7/16/1971,1.56
7/19/1971,1.55
7/20/1971,1.5263
7/21/1971,1.5288
7/22/1971,1.525
7/23/1971,1.51
7/26/1971,1.515
7/27/1971,1.4825
7/28/1971,1.4663
7/29/1971,1.4725
7/30/1971,1.4763
8/2/1971,1.4738
8/3/1971,1.4713
8/4/1971,1.4575
8/5/1971,1.4325
8/6/1971,1.425
8/9/1971,1.4325
8/10/1971,1.4238
8/11/1971,1.415
8/12/1971,1.43
8/13/1971,1.445
8/16/1971,1.4325
8/17/1971,1.4275
8/18/1971,1.4325
8/19/1971,1.4313
8/20/1971,1.4325
8/23/1971,1.43
8/24/1971,1.4575
8/25/1971,1.445
8/26/1971,1.4558
8/27/1971,1.491
8/30/1971,1.5083
8/31/1971,1.4945
9/1/1971,1.4938
9/2/1971,1.52
9/3/1971,1.5288
9/7/1971,1.53
9/8/1971,1.515
9/9/1971,1.505
9/10/1971,1.4738
9/13/1971,1.4575
9/14/1971,1.4763
9/15/1971,1.46
9/16/1971,1.43
9/17/1971,1.4338
9/20/1971,1.4313
9/21/1971,1.445
9/22/1971,1.455
9/23/1971,1.4463
9/24/1971,1.4588
9/27/1971,1.4625
9/28/1971,1.4488
9/29/1971,1.4575
9/30/1971,1.4688
10/1/1971,1.485
10/4/1971,1.4688
10/5/1971,1.4813
10/6/1971,1.4813
10/7/1971,1.49
10/8/1971,1.4888
10/11/1971,1.5
10/12/1971,1.5138
10/13/1971,1.4888
10/14/1971,1.54
10/15/1971,1.5675
10/18/1971,1.5825
10/19/1971,1.58
10/20/1971,1.5775
10/21/1971,1.6038
10/22/1971,1.5925
10/25/1971,1.5938
10/26/1971,1.5813
10/27/1971,1.6138
10/28/1971,1.61
10/29/1971,1.6138
11/1/1971,1.5963
11/2/1971,1.6013
11/3/1971,1.6038
11/4/1971,1.6238
11/5/1971,1.6488
11/8/1971,1.6388
11/9/1971,1.6363
11/10/1971,1.63
11/11/1971,1.6338
11/12/1971,1.6463
11/15/1971,1.6588
11/16/1971,1.6413
11/17/1971,1.6488
11/18/1971,1.6075
11/19/1971,1.5825
11/22/1971,1.6075
11/23/1971,1.6188
11/24/1971,1.613
11/26/1971,1.6175
11/29/1971,1.606
11/30/1971,1.5758
12/1/1971,1.5875
12/2/1971,1.5763
12/3/1971,1.5825
12/6/1971,1.5713
12/7/1971,1.5663
12/8/1971,1.585
12/9/1971,1.625
12/10/1971,1.6275
12/13/1971,1.6525
12/14/1971,1.6563
12/15/1971,1.6463
12/16/1971,1.6275
12/17/1971,1.635
12/20/1971,1.6338
12/21/1971,1.6038
12/22/1971,1.6038
12/23/1971,1.6138
12/27/1971,1.6138
12/28/1971,1.6413
12/29/1971,1.6338
12/30/1971,1.6313
1/3/1972,1.6188
1/4/1972,1.6163
1/5/1972,1.6288
1/6/1972,1.62
1/7/1972,1.6113
1/10/1972,1.6175
1/11/1972,1.6275
1/12/1972,1.6288
1/13/1972,1.6388
1/14/1972,1.675
1/17/1972,1.6663
1/18/1972,1.6575
1/19/1972,1.6525
1/20/1972,1.6613
1/21/1972,1.6638
1/24/1972,1.6513
1/25/1972,1.67
1/26/1972,1.6613
1/27/1972,1.6588
1/28/1972,1.6675
1/31/1972,1.6463
2/1/1972,1.5925
2/2/1972,1.5925
2/3/1972,1.5925
2/4/1972,1.5938
2/7/1972,1.6013
2/8/1972,1.62
2/9/1972,1.585
2/10/1972,1.5838
2/11/1972,1.6138
2/14/1972,1.6013
2/15/1972,1.5963
2/16/1972,1.6113
2/17/1972,1.61
2/18/1972,1.5988
2/22/1972,1.59
2/23/1972,1.605
2/24/1972,1.6018
2/25/1972,1.6073
2/28/1972,1.601
2/29/1972,1.5665
3/1/1972,1.5475
3/2/1972,1.555
3/3/1972,1.5563
3/6/1972,1.54
3/7/1972,1.54
3/8/1972,1.5475
3/9/1972,1.5788
3/10/1972,1.5888
3/13/1972,1.5738
3/14/1972,1.55
3/15/1972,1.5563
3/16/1972,1.5713
3/17/1972,1.5675
3/20/1972,1.5613
3/21/1972,1.5613
3/22/1972,1.5638
3/23/1972,1.5675
3/24/1972,1.5838
3/27/1972,1.5825
3/28/1972,1.5813
3/29/1972,1.5825
3/30/1972,1.5775
4/3/1972,1.5713
4/4/1972,1.59
4/5/1972,1.5925
4/6/1972,1.5825
4/7/1972,1.6088
4/10/1972,1.6138
4/11/1972,1.625
4/12/1972,1.6325
4/13/1972,1.6213
4/14/1972,1.605
4/17/1972,1.58
4/18/1972,1.58
4/19/1972,1.56
4/20/1972,1.5638
4/21/1972,1.5725
4/24/1972,1.585
4/25/1972,1.561
4/26/1972,1.5603
4/27/1972,1.5355
4/28/1972,1.5033
5/1/1972,1.4725
5/2/1972,1.4575
5/3/1972,1.4375
5/4/1972,1.435
5/5/1972,1.44
5/8/1972,1.4338
5/9/1972,1.4288
5/10/1972,1.43
5/11/1972,1.43
5/12/1972,1.4425
5/15/1972,1.4638
5/16/1972,1.4613
5/17/1972,1.4425
5/18/1972,1.4475
5/19/1972,1.4513
5/22/1972,1.4525
5/23/1972,1.4538
5/24/1972,1.475
5/25/1972,1.4738
5/26/1972,1.4738
5/30/1972,1.46
5/31/1972,1.455
6/1/1972,1.4563
6/2/1972,1.4363
6/5/1972,1.4275
6/6/1972,1.4288
6/7/1972,1.4288
6/8/1972,1.4313
6/9/1972,1.425
6/12/1972,1.415
6/13/1972,1.4275
6/14/1972,1.4438
6/15/1972,1.4313
6/16/1972,1.4338
6/19/1972,1.43
6/20/1972,1.4263
6/21/1972,1.4225
6/22/1972,1.4138
6/23/1972,1.4013
6/26/1972,1.41
6/27/1972,1.4315
6/28/1972,1.4238
6/29/1972,1.437
6/30/1972,1.4575
7/3/1972,1.4975
7/5/1972,1.5
7/6/1972,1.5163
7/7/1972,1.5088
7/10/1972,1.5
7/11/1972,1.5475
7/12/1972,1.53
7/13/1972,1.5138
7/14/1972,1.5163
7/17/1972,1.5175
7/18/1972,1.5525
7/19/1972,1.57
7/20/1972,1.5588
7/21/1972,1.5488
7/24/1972,1.5613
7/25/1972,1.57
7/26/1972,1.5613
7/27/1972,1.5325
7/28/1972,1.5538
7/31/1972,1.5738
8/1/1972,1.5913
8/2/1972,1.5963
8/3/1972,1.67
8/4/1972,1.72
8/7/1972,1.8025
8/8/1972,1.795
8/9/1972,1.7438
8/10/1972,1.7738
8/11/1972,1.8125
8/14/1972,1.7975
8/15/1972,1.77
8/16/1972,1.78
8/17/1972,1.7975
8/18/1972,1.815
8/21/1972,1.805
8/22/1972,1.845
8/23/1972,1.885
8/24/1972,1.8575
8/25/1972,1.845
8/28/1972,1.845
8/29/1972,1.8845
8/30/1972,1.907
8/31/1972,1.9185
9/1/1972,1.985
9/5/1972,2.005
9/6/1972,1.9825
9/7/1972,1.975
9/8/1972,1.98
9/11/1972,2.0025
9/12/1972,2.06
9/13/1972,2.04
9/14/1972,2.105
9/15/1972,2.2025
9/18/1972,2.29
9/19/1972,2.2225
9/20/1972,2.185
9/21/1972,2.1825
9/22/1972,2.2075
9/25/1972,2.18
9/26/1972,2.135
9/27/1972,2.0975
9/28/1972,2.1525
9/29/1972,2.1575
10/2/1972,2.1075
10/3/1972,2.11
10/4/1972,2.0725
10/5/1972,2.0875
10/6/1972,2.1
10/9/1972,2.1125
10/10/1972,2.1475
10/11/1972,2.1875
10/12/1972,2.17
10/13/1972,2.19
10/16/1972,2.225
10/17/1972,2.2075
10/18/1972,2.21
10/19/1972,2.19
10/20/1972,2.1675
10/23/1972,2.1425
10/24/1972,2.17
10/25/1972,2.165
10/26/1972,2.165
10/27/1972,2.1625
10/30/1972,2.2075
10/31/1972,2.205
11/1/1972,2.1875
11/2/1972,2.205
11/3/1972,2.235
11/6/1972,2.255
11/8/1972,2.2525
11/9/1972,2.225
11/10/1972,2.215
11/13/1972,2.24
11/14/1972,2.2575
11/15/1972,2.3
11/16/1972,2.285
11/17/1972,2.2925
11/20/1972,2.27
11/21/1972,2.27
11/22/1972,2.3175
11/24/1972,2.395
11/27/1972,2.431
11/28/1972,2.4105
11/29/1972,2.4225
11/30/1972,2.4555
12/1/1972,2.51
12/4/1972,2.5625
12/5/1972,2.57
12/6/1972,2.535
12/7/1972,2.535
12/8/1972,2.59
12/11/1972,2.6275
12/12/1972,2.6875
12/13/1972,2.655
12/14/1972,2.695
12/15/1972,2.6525
12/18/1972,2.5562
12/19/1972,2.465
12/20/1972,2.5025
12/21/1972,2.6037
12/22/1972,2.61
12/26/1972,2.6475
12/27/1972,2.6425
12/29/1972,2.64
1/2/1973,2.5925
1/3/1973,2.64
1/4/1973,2.625
1/5/1973,2.595
1/8/1973,2.57
1/9/1973,2.6325
1/10/1973,2.7337
1/11/1973,2.6337
1/12/1973,2.68
1/15/1973,2.6725
1/16/1973,2.7187
1/17/1973,2.67
1/18/1973,2.605
1/19/1973,2.505
1/22/1973,2.505
1/23/1973,2.5325
1/24/1973,2.4662
1/26/1973,2.5212
1/29/1973,2.4525
1/30/1973,2.4437
1/31/1973,2.47
2/1/1973,2.4775
2/2/1973,2.5225
2/5/1973,2.5162
2/6/1973,2.4262
2/7/1973,2.3262
2/8/1973,2.2262
2/9/1973,2.2687
2/12/1973,2.3687
2/13/1973,2.295
2/14/1973,2.2362
2/15/1973,2.285
2/16/1973,2.3575
2/20/1973,2.3987
2/21/1973,2.495
2/22/1973,2.5662
2/23/1973,2.4555
2/26/1973,2.3735
2/27/1973,2.3332
2/28/1973,2.3675
3/1/1973,2.4562
3/2/1973,2.4075
3/5/1973,2.4162
3/6/1973,2.4287
3/7/1973,2.435
3/8/1973,2.3725
3/9/1973,2.3438
3/12/1973,2.2475
3/13/1973,2.1775
3/14/1973,2.265
3/15/1973,2.2537
3/16/1973,2.25
3/19/1973,2.22
3/20/1973,2.2112
3/21/1973,2.1475
3/22/1973,2.2025
3/23/1973,2.18
3/26/1973,2.1575
3/27/1973,2.2437
3/28/1973,2.225
3/29/1973,2.2125
3/30/1973,2.2275
4/2/1973,2.2837
4/3/1973,2.2737
4/4/1973,2.335
4/5/1973,2.28
4/6/1973,2.2562
4/9/1973,2.3037
4/10/1973,2.271
4/11/1973,2.2875
4/12/1973,2.3062
4/13/1973,2.335
4/16/1973,2.4075
4/17/1973,2.3825
4/18/1973,2.38
4/19/1973,2.4075
4/23/1973,2.4762
4/24/1973,2.4587
4/25/1973,2.4735
4/26/1973,2.4235
4/27/1973,2.364
4/30/1973,2.3525
5/1/1973,2.2825
5/2/1973,2.2737
5/3/1973,2.3162
5/4/1973,2.3237
5/7/1973,2.35
5/8/1973,2.3312
5/9/1973,2.3262
5/10/1973,2.315
5/11/1973,2.3712
5/14/1973,2.4175
5/15/1973,2.45
5/16/1973,2.43
5/17/1973,2.4962
5/18/1973,2.5962
5/21/1973,2.6962
5/22/1973,2.7962
5/23/1973,2.7959
5/24/1973,2.8137
5/25/1973,2.9138
5/29/1973,3.0125
5/30/1973,2.9125
5/31/1973,2.8125
6/1/1973,2.8325
6/4/1973,2.9325
6/5/1973,2.8825
6/6/1973,2.7825
6/7/1973,2.6825
6/8/1973,2.735
6/11/1973,2.835
6/12/1973,2.935
6/13/1973,2.9975
6/14/1973,2.8975
6/15/1973,2.7975
6/18/1973,2.8
6/19/1973,2.8325
6/20/1973,2.7362
6/21/1973,2.755
6/22/1973,2.66
6/25/1973,2.6037
6/26/1973,2.5757
6/27/1973,2.664
6/28/1973,2.596
6/29/1973,2.6812
7/2/1973,2.78
7/3/1973,2.8112
7/5/1973,2.7512
7/6/1973,2.6937
7/9/1973,2.6125
7/10/1973,2.5812
7/11/1973,2.6812
7/12/1973,2.7375
7/13/1973,2.795
7/16/1973,2.8987
7/17/1973,2.7987
7/18/1973,2.855
7/19/1973,2.955
7/20/1973,3.045
7/23/1973,3.145
7/24/1973,3.245
7/25/1973,3.345
7/26/1973,3.44
7/27/1973,3.44
7/30/1973,3.54
7/31/1973,3.64
8/1/1973,3.74
8/2/1973,3.84
8/3/1973,3.94
8/6/1973,4.04
8/7/1973,4.14
8/8/1973,4.24
8/9/1973,4.34
8/10/1973,4.54
8/13/1973,4.74
8/14/1973,4.94
8/15/1973,4.885
8/16/1973,4.685
8/17/1973,4.885
8/20/1973,5.085
8/21/1973,5.285
8/22/1973,5.085
8/23/1973,5.005
8/24/1973,5.18
8/27/1973,5.08
8/28/1973,4.889
8/29/1973,5.056
8/30/1973,4.8725
8/31/1973,4.974
9/4/1973,4.775
9/5/1973,4.575
9/6/1973,4.745
9/7/1973,4.945
9/10/1973,4.985
9/11/1973,5.185
9/12/1973,4.985
9/13/1973,5.085
9/14/1973,5.25
9/17/1973,5.36
9/18/1973,5.16
9/19/1973,5.31
9/20/1973,5.245
9/21/1973,5.07
9/24/1973,5.1
9/25/1973,4.995
9/26/1973,4.795
9/27/1973,4.73
9/28/1973,4.915
10/1/1973,4.715
10/2/1973,4.555
10/3/1973,4.755
10/4/1973,4.715
10/5/1973,4.785
10/9/1973,4.955
10/10/1973,4.755
10/11/1973,4.73
10/12/1973,4.62
10/15/1973,4.42
10/16/1973,4.22
10/17/1973,4.18
10/18/1973,4.365
10/19/1973,4.305
10/22/1973,4.335
10/23/1973,4.535
10/24/1973,4.735
10/25/1973,4.645
10/26/1973,4.455
10/29/1973,4.255
10/30/1973,4.195
10/31/1973,4.305
11/1/1973,4.345
11/2/1973,4.31
11/5/1973,4.51
11/6/1973,4.4875
11/7/1973,4.495
11/8/1973,4.54
11/9/1973,4.425
11/12/1973,4.545
11/13/1973,4.645
11/14/1973,4.845
11/15/1973,4.645
11/16/1973,4.705
11/19/1973,4.675
11/20/1973,4.765
11/21/1973,4.735
11/23/1973,4.795
11/26/1973,4.645
11/27/1973,4.763
11/28/1973,4.931
11/29/1973,4.884
11/30/1973,4.7465
12/3/1973,4.835
12/4/1973,5.035
12/5/1973,4.97
12/6/1973,5.15
12/7/1973,5.29
12/10/1973,5.235
12/11/1973,5.435
12/12/1973,5.305
12/13/1973,5.245
12/14/1973,5.11
12/17/1973,5.31
12/18/1973,5.125
12/19/1973,5.19
12/20/1973,5.175
12/21/1973,5.215
12/26/1973,5.075
12/27/1973,5.175
12/28/1973,5.36
12/31/1973,5.45
1/2/1974,5.545
1/3/1974,5.56
1/4/1974,5.555
1/7/1974,5.755
1/8/1974,5.87
1/9/1974,5.67
1/10/1974,5.83
1/11/1974,5.73
1/14/1974,5.89
1/15/1974,5.79
1/16/1974,5.695
1/17/1974,5.66
1/18/1974,5.48
1/21/1974,5.68
1/22/1974,5.67
1/23/1974,5.47
1/24/1974,5.55
1/25/1974,5.75
1/28/1974,5.95
1/29/1974,5.855
1/30/1974,5.71
1/31/1974,5.645
2/1/1974,5.715
2/4/1974,5.515
2/5/1974,5.605
2/6/1974,5.58
2/7/1974,5.67
2/8/1974,5.805
2/11/1974,5.915
2/13/1974,5.915
2/14/1974,6.115
2/15/1974,6.315
2/19/1974,6.295
2/20/1974,6.285
2/21/1974,6.135
2/22/1974,6.2475
2/25/1974,6.336
2/26/1974,6.177
2/27/1974,5.958
2/28/1974,5.7395
3/1/1974,5.81
3/4/1974,5.77
3/5/1974,5.57
3/6/1974,5.375
3/7/1974,5.515
3/8/1974,5.315
3/11/1974,5.235
3/12/1974,5.33
3/13/1974,5.325
3/14/1974,5.22
3/15/1974,5.02
3/18/1974,5.065
3/19/1974,4.95
3/20/1974,4.805
3/21/1974,4.77
3/22/1974,4.895
3/25/1974,4.75
3/26/1974,4.915
3/27/1974,4.715
3/28/1974,4.515
3/29/1974,4.315
4/1/1974,4.145
4/2/1974,3.975
4/3/1974,4.175
4/4/1974,4.22
4/5/1974,4.27
4/8/1974,4.365
4/9/1974,4.255
4/10/1974,4.275
4/11/1974,4.31
4/15/1974,4.475
4/16/1974,4.35
4/17/1974,4.175
4/18/1974,4.115
4/19/1974,4.1175
4/22/1974,4.165
4/23/1974,4.075
4/24/1974,4.095
4/25/1974,4.27
4/26/1974,4.0465
4/29/1974,3.837
4/30/1974,3.784
5/1/1974,3.655
5/2/1974,3.665
5/3/1974,3.57
5/6/1974,3.37
5/7/1974,3.405
5/8/1974,3.52
5/9/1974,3.36
5/10/1974,3.4325
5/13/1974,3.555
5/14/1974,3.555
5/15/1974,3.69
5/16/1974,3.705
5/17/1974,3.565
5/20/1974,3.425
5/21/1974,3.46
5/22/1974,3.405
5/23/1974,3.415
5/24/1974,3.405
5/28/1974,3.475
5/29/1974,3.605
5/30/1974,3.575
5/31/1974,3.525
6/3/1974,3.5175
6/4/1974,3.575
6/5/1974,3.74
6/6/1974,3.595
6/7/1974,3.655
6/10/1974,3.61
6/11/1974,3.805
6/12/1974,3.87
6/13/1974,3.88
6/14/1974,3.855
6/17/1974,4.055
6/18/1974,4.05
6/19/1974,4.25
6/20/1974,4.43
6/21/1974,4.57
6/24/1974,4.77
6/25/1974,4.567
6/26/1974,4.522
6/27/1974,4.328
6/28/1974,4.134
7/1/1974,4.34
7/2/1974,4.415
7/3/1974,4.435
7/5/1974,4.38
7/8/1974,4.58
7/9/1974,4.445
7/10/1974,4.37
7/11/1974,4.38
7/12/1974,4.45
7/15/1974,4.44
7/16/1974,4.255
7/17/1974,4.23
7/18/1974,4.43
7/19/1974,4.415
7/22/1974,4.46
7/23/1974,4.465
7/24/1974,4.615
7/25/1974,4.63
7/26/1974,4.58
7/29/1974,4.78
7/30/1974,4.58
7/31/1974,4.72
8/1/1974,4.52
8/2/1974,4.32
8/5/1974,4.445
8/6/1974,4.535
8/7/1974,4.585
8/8/1974,4.455
8/9/1974,4.285
8/12/1974,4.315
8/13/1974,4.515
8/14/1974,4.445
8/15/1974,4.295
8/16/1974,4.345
8/19/1974,4.295
8/20/1974,4.225
8/21/1974,4.385
8/22/1974,4.42
8/23/1974,4.395
8/26/1974,4.26
8/27/1974,4.286
8/28/1974,4.369
8/29/1974,4.403
8/30/1974,4.3965
9/3/1974,4.28
9/4/1974,4.41
9/5/1974,4.42
9/6/1974,4.3875
9/9/1974,4.475
9/10/1974,4.425
9/11/1974,4.495
9/12/1974,4.525
9/13/1974,4.485
9/16/1974,4.355
9/17/1974,4.47
9/18/1974,4.475
9/19/1974,4.525
9/20/1974,4.4675
9/23/1974,4.52
9/24/1974,4.5775
9/25/1974,4.6075
9/26/1974,4.73
9/27/1974,4.78
9/30/1974,4.93
10/1/1974,4.77
10/2/1974,4.965
10/3/1974,5.165
10/4/1974,5.245
10/7/1974,5.045
10/8/1974,5.04
10/9/1974,5.195
10/10/1974,5.17
10/11/1974,5.16
10/14/1974,5.195
10/15/1974,5.17
10/16/1974,5.1225
10/17/1974,5.175
10/18/1974,5.145
10/21/1974,5.2075
10/22/1974,5.2725
10/23/1974,5.24
10/24/1974,5.265
10/25/1974,5.275
10/28/1974,5.12
10/29/1974,5.155
10/30/1974,5.245
10/31/1974,5.2075
11/1/1974,5.155
11/4/1974,5.1575
11/6/1974,5.155
11/7/1974,5.14
11/8/1974,5.12
11/11/1974,5.125
11/12/1974,4.925
11/13/1974,4.915
11/14/1974,4.915
11/15/1974,4.86
11/18/1974,4.66
11/19/1974,4.795
11/20/1974,4.82
11/21/1974,4.6725
11/22/1974,4.7225
11/25/1974,4.799
11/26/1974,5.008
11/27/1974,4.962
11/29/1974,5.0485
12/2/1974,4.9875
12/3/1974,5.085
12/4/1974,4.985
12/5/1974,5.0375
12/6/1974,4.925
12/9/1974,4.805
12/10/1974,4.835
12/11/1974,4.805
12/12/1974,4.8175
12/13/1974,4.7775
12/16/1974,4.665
12/17/1974,4.6725
12/18/1974,4.695
12/19/1974,4.7175
12/20/1974,4.72
12/23/1974,4.6275
12/24/1974,4.5925
12/26/1974,4.5025
12/27/1974,4.565
12/30/1974,4.5325
12/31/1974,4.585
1/2/1975,4.5775
1/3/1975,4.4925
1/6/1975,4.41
1/7/1975,4.21
1/8/1975,4.225
1/9/1975,4.2175
1/10/1975,4.2425
1/13/1975,4.21
1/14/1975,4.265
1/15/1975,4.24
1/16/1975,4.04
1/17/1975,3.84
1/20/1975,3.785
1/21/1975,3.94
1/22/1975,3.78
1/23/1975,3.98
1/24/1975,4.05
1/27/1975,3.895
1/28/1975,3.8975
1/29/1975,3.9
1/30/1975,3.895
1/31/1975,3.795
2/3/1975,3.855
2/4/1975,3.9425
2/5/1975,3.875
2/6/1975,3.9352
2/7/1975,3.995
2/10/1975,3.9825
2/11/1975,4.075
2/12/1975,4.0425
2/13/1975,4.115
2/14/1975,4.085
2/18/1975,3.93
2/19/1975,3.845
2/20/1975,3.8825
2/21/1975,3.8075
2/24/1975,3.805
2/25/1975,3.7485
2/26/1975,3.697
2/27/1975,3.632
2/28/1975,3.487
3/3/1975,3.48
3/4/1975,3.535
3/5/1975,3.5975
3/6/1975,3.655
3/7/1975,3.555
3/10/1975,3.5475
3/11/1975,3.735
3/12/1975,3.6725
3/13/1975,3.625
3/14/1975,3.575
3/17/1975,3.635
3/18/1975,3.545
3/19/1975,3.5725
3/20/1975,3.59
3/21/1975,3.705
3/24/1975,3.645
3/25/1975,3.685
3/26/1975,3.77
3/27/1975,3.7475
3/31/1975,3.8725
4/1/1975,3.8425
4/2/1975,3.8525
4/3/1975,3.76
4/4/1975,3.8225
4/7/1975,3.775
4/8/1975,3.7725
4/9/1975,3.7825
4/10/1975,3.6525
4/11/1975,3.6525
4/14/1975,3.6375
4/15/1975,3.515
4/16/1975,3.575
4/17/1975,3.5875
4/18/1975,3.5675
4/21/1975,3.5225
4/22/1975,3.445
4/23/1975,3.4775
4/24/1975,3.4625
4/25/1975,3.5075
4/28/1975,3.5575
4/29/1975,3.47
4/30/1975,3.4125
5/1/1975,3.1975
5/2/1975,3.2675
5/5/1975,3.19
5/6/1975,3.1525
5/7/1975,3.225
5/8/1975,3.2925
5/9/1975,3.2975
5/12/1975,3.305
5/13/1975,3.3125
5/14/1975,3.305
5/15/1975,3.2775
5/16/1975,3.2525
5/19/1975,3.4275
5/20/1975,3.3575
5/21/1975,3.29
5/22/1975,3.2975
5/23/1975,3.265
5/27/1975,3.1375
5/28/1975,3.1425
5/29/1975,3.0975
5/30/1975,3.085
6/2/1975,2.9875
6/3/1975,2.9275
6/4/1975,3.005
6/5/1975,2.9775
6/6/1975,2.965
6/9/1975,3.0475
6/10/1975,3.02
6/11/1975,2.9525
6/12/1975,2.915
6/13/1975,2.925
6/16/1975,3
6/17/1975,3.1875
6/18/1975,3.1225
6/19/1975,3.055
6/20/1975,3.165
6/23/1975,3.1125
6/24/1975,3.1675
6/25/1975,3.06
6/26/1975,3.025
6/27/1975,2.9625
6/30/1975,2.9625
7/1/1975,2.905
7/2/1975,2.895
7/3/1975,2.945
7/7/1975,3.0225
7/8/1975,3.2125
7/9/1975,3.335
7/10/1975,3.455
7/11/1975,3.615
7/14/1975,3.52
7/15/1975,3.515
7/16/1975,3.665
7/17/1975,3.55
7/18/1975,3.435
7/21/1975,3.5125
7/22/1975,3.54
7/23/1975,3.465
7/24/1975,3.5675
7/25/1975,3.64
7/28/1975,3.785
7/29/1975,3.685
7/30/1975,3.5025
7/31/1975,3.5175
8/1/1975,3.545
8/4/1975,3.555
8/5/1975,3.535
8/6/1975,3.5825
8/7/1975,3.755
8/8/1975,3.655
8/11/1975,3.635
8/12/1975,3.7325
8/13/1975,3.865
8/14/1975,3.885
8/15/1975,3.8875
8/18/1975,3.85
8/19/1975,3.9525
8/20/1975,4.115
8/21/1975,4.175
8/22/1975,4.175
8/25/1975,4.105
8/26/1975,3.785
8/27/1975,3.945
8/28/1975,3.775
8/29/1975,3.765
9/2/1975,3.735
9/3/1975,3.885
9/4/1975,4.02
9/5/1975,4.085
9/8/1975,3.9575
9/9/1975,3.9625
9/10/1975,4
9/11/1975,3.96
9/12/1975,4.11
9/15/1975,4.05
9/16/1975,4.1
9/17/1975,4.2275
9/18/1975,4.175
9/19/1975,4.1675
9/22/1975,4.12
9/23/1975,4.055
9/24/1975,4.0625
9/25/1975,4.175
9/26/1975,4.165
9/29/1975,4.08
9/30/1975,4.095
10/1/1975,4.095
10/2/1975,3.9075
10/3/1975,3.935
10/6/1975,3.98
10/7/1975,4.015
10/8/1975,3.9375
10/9/1975,3.9525
10/10/1975,3.93
10/13/1975,3.86
10/14/1975,3.9325
10/15/1975,3.845
10/16/1975,3.8975
10/17/1975,3.8575
10/20/1975,3.93
10/21/1975,3.75
10/22/1975,3.765
10/23/1975,3.7225
10/24/1975,3.715
10/27/1975,3.5925
10/28/1975,3.645
10/29/1975,3.7
10/30/1975,3.7475
10/31/1975,3.6625
11/3/1975,3.5475
11/4/1975,3.5925
11/5/1975,3.595
11/6/1975,3.53
11/7/1975,3.555
11/10/1975,3.4875
11/11/1975,3.465
11/12/1975,3.425
11/13/1975,3.395
11/14/1975,3.4375
11/17/1975,3.435
11/18/1975,3.345
11/19/1975,3.2575
11/20/1975,3.32
11/21/1975,3.37
11/24/1975,3.57
11/25/1975,3.485
11/26/1975,3.4775
11/28/1975,3.4225
12/1/1975,3.415
12/2/1975,3.4525
12/3/1975,3.4325
12/4/1975,3.495
12/5/1975,3.4675
12/8/1975,3.335
12/9/1975,3.3625
12/10/1975,3.3575
12/11/1975,3.3775
12/12/1975,3.2475
12/15/1975,3.225
12/16/1975,3.2575
12/17/1975,3.2675
12/18/1975,3.2825
12/19/1975,3.32
12/22/1975,3.2975
12/23/1975,3.2675
12/24/1975,3.265
12/26/1975,3.265
12/29/1975,3.195
12/30/1975,3.2275
12/31/1975,3.2475
1/2/1976,3.28
1/5/1976,3.4025
1/6/1976,3.3725
1/7/1976,3.46
1/8/1976,3.44
1/9/1976,3.4175
1/12/1976,3.5175
1/13/1976,3.495
1/14/1976,3.4975
1/15/1976,3.4625
1/16/1976,3.4575
1/19/1976,3.5625
1/20/1976,3.5525
